#,Artista,Álbum,Ano,Selo / Distribuidora,Idade
1,AC/DC,Back in Black,1980,Atlantic Records,45
2,Bee Gees / Vários,Saturday Night Fever (Soundtrack),1977,RSO Records,48
3,Black Sabbath,Sabotage,1975,Warner Bros.,50
4,Black Sabbath,Vol. 4,1972,Warner Bros.,53
5,Bob Dylan,Highway 61 Revisited,1965,Columbia Records,60
6,Bob Dylan,The Essential Bob Dylan,2000,Columbia / Legacy,25
7,Caetano Veloso,Trilhos Urbanos,1982,Philips / PolyGram,43
8,Caetano Veloso & Chico Buarque,Ao Vivo em Castro Alves,1975,Philips,50
9,Cazuza,O Tempo Não Para,1989,Philips / PolyGram,36
10,Creedence Clearwater Revival,Pendulum,1970,Fantasy Records,55
11,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,RCA Victor,53
12,David Bowie,ChangesOneBowie,1976,RCA Victor,49
13,David Bowie,ChangesTwoBowie,1981,RCA Victor,44
14,David Bowie,Let’s Dance,1983,EMI America,42
15,David Bowie,Ziggy Stardust: The Motion Picture,1983,RCA Victor,42
16,Deep Purple,Shades of Deep Purple,1968,Tetragrammaton Records,57
17,Faith No More,The Real Thing,1989,Slash / Reprise,36
18,Fleetwood Mac,Rumours,1977,Warner Bros.,48
19,Gilberto Gil,A Gente Precisa Ver o Luar,1981,WEA,44
20,Guns N’ Roses,Appetite for Destruction,1987,Geffen Records,38
21,Guns N’ Roses,G N’ R Lies,1988,Geffen Records,37
22,Guns N’ Roses,Use Your Illusion I,1991,Geffen Records,34
23,Guns N’ Roses,Use Your Illusion II,1991,Geffen Records,34
24,Iron Maiden,Killers,1981,EMI,44
25,Iron Maiden,Maiden Japan (EP),1981,EMI,44
26,Iron Maiden,The Number of the Beast,1982,EMI,43
27,Iron Maiden,Seventh Son of a Seventh Son,1988,EMI,37
28,Joy Division,Unknown Pleasures,1979,Factory Records,46
29,Joy Division,Closer,1980,Factory Records,45
30,Kiss,Creatures of the Night,1982,Casablanca Records,43
31,Kraftwerk,Die Mensch-Maschine,1978,Kling Klang / EMI Electrola,47
32,Led Zeppelin,Led Zeppelin,1969,Atlantic Records,56
33,Led Zeppelin,Led Zeppelin IV,1971,Atlantic Records,54
34,Legião Urbana,As Quatro Estações,1989,EMI,36
35,Marvin Gaye,What’s Going On,1971,Tamla (Motown),54
36,Megadeth,Rust in Peace,1990,Capitol Records,35
37,Metallica,Metallica (Black Album),1991,Elektra / Vertigo,34
38,Metallica,Master of Puppets,1986,Elektra Records,39
39,Miles Davis,Kind of Blue,1959,Columbia Records,66
40,Nirvana,Nevermind,1991,DGC Records,34
41,Patti Smith,Horses,1975,Arista Records,50
42,Pink Floyd,Delicate Sound of Thunder,1988,EMI,37
43,Pink Floyd,The Dark Side of the Moon,1973,Harvest / EMI,52
44,Queen,Live in Tokyo 1985,1985,Bootleg (não oficial),40
45,Radiohead,OK Computer,1997,Parlophone,28
46,Ramones,Ramones,1976,Sire Records,49
47,Raul Seixas,O Segredo do Universo,1988,Som Livre,37
48,Raul Seixas,O Baú do Raul,1992,Som Livre,33
49,Sepultura,Arise,1991,Roadrunner Records,34
50,Skid Row,Skid Row,1989,Atlantic Records,36
51,Skid Row,Slave to the Grind,1991,Atlantic Records,34
52,Soundgarden,Badmotorfinger,1991,A&M Records,34
53,Supertramp,Free as a Bird,1987,A&M Records,38
54,The Beatles,Let It Be,1970,Apple Records,55
55,The Cure,Disintegration,1989,Fiction Records,36
56,The Doors,The Doors,1967,Elektra Records,58
57,The Rolling Stones,Exile on Main St.,1972,Rolling Stones Records,53
58,The Smiths,The World Won’t Listen,1987,Rough Trade,38
59,The Smiths,Meat Is Murder,1985,Rough Trade,40
60,The Stooges,Raw Power,1973,Columbia Records,52
61,The Velvet Underground & Nico,The Velvet Underground & Nico,1967,Verve Records,58
62,Titãs,Õ Blésq Blom,1989,WEA,36
63,U2,Boy,1980,Island Records,45
64,Van Halen,Van Halen II,1979,Warner Bros.,46
65,Van Halen,1984,1984,Warner Bros.,41
66,Vários,Grease (Soundtrack),1978,RSO Records,47
67,Whitesnake,Lovehunter,1979,United Artists / EMI,46
68,Whitesnake,Whitesnake (1987),1987,Geffen Records,38
69,Whitesnake,Live… In the Heart of the City,1980,United Artists / EMI,45
